"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV03","WV20"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-01",,,,,,"0.00",,"0.0","0.0",,"60","36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-02",,,,,,"0.04",,"0.0","0.0",,"73","47",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-03",,,,,,"0.00",,"0.0","0.0",,"75","53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-04",,,,,,"0.00",,"0.0","0.0",,"80","54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-05",,,,,,"0.08",,"0.0","0.0",,"77","61",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-06",,,,,,"0.31",,"0.0","0.0",,"68","51",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-07",,,,,,"0.00",,"0.0","0.0",,"51","36",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-08",,,,,,"0.14",,"0.0","0.0",,"41","35",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-09",,,,,,"0.09",,"0.0","0.0",,"41","36",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,"    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-10",,,,,,"0.11",,"0.0","0.0",,"39","37",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-11",,,,,,"0.00",,"0.0","0.0",,"46","37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-12",,,,,,"0.00",,"0.0","0.0",,"59","34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-13",,,,,,"0.00",,"0.0","0.0",,"63","38",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-14",,,,,,"0.00",,"0.0","0.0",,"77","43",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-15",,,,,,"0.00",,"0.0","0.0",,"82","56",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-16",,,,,,"1.05",,"0.0","0.0",,"68","55",,,,,,,,,,,,,"    1",,"    1",,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-17",,,,,,"0.16",,"0.0","0.0",,"63","50",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,"    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-18",,,,,,"0.00",,"0.0","0.0",,"70","46",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-19",,,,,,"0.26",,"0.0","0.0",,"67","61",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,"    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-20",,,,,,"0.02",,"0.0","0.0",,"71","57",,,,,,,,,,,,,"    1",,"    1",,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-21",,,,,,"0.10",,"0.0","0.0",,"65","55",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-22",,,,,,"0.00",,"0.0","0.0",,"71","55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-23",,,,,,"0.00",,"0.0","0.0",,"68","50",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-24",,,,,,"0.00",,"0.0","0.0",,"60","48",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-25",,,,,,"0.00",,"0.0","0.0",,"76","47",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-26",,,,,,"0.00",,"0.0","0.0",,"80","59",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-27",,,,,,"0.00",,"0.0","0.0",,"68","54",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-28",,,,,,"0.00",,"0.0","0.0",,"72","54",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-29",,,,,,"0.09",,"0.0","0.0",,"76","52",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-30",,,,,,"0.01",,"0.0","0.0",,"73","60",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-05-31",,,,,,"0.00",,"0.0","0.0",,"81","57",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-01",,,,,,"0.00",,"0.0","0.0",,"86","64",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-02",,,,,,"0.00",,"0.0","0.0",,"81","62",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-03",,,,,,"0.00",,"0.0","0.0",,"86","62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-04",,,,,,"0.27",,"0.0","0.0",,"86","63",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-05",,,,,,"0.02",,"0.0","0.0",,"73","57",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-06",,,,,,"0.00",,"0.0","0.0",,"68","52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-07",,,,,,"0.00",,"0.0","0.0",,"64","52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-08",,,,,,"0.00",,"0.0","0.0",,"72","48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-09",,,,,,"0.00",,"0.0","0.0",,"74","51",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-10",,,,,,"0.16",,"0.0","0.0",,"83","57",,,,,,,,,,,,,,,"    1",,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-11",,,,,,"0.26",,"0.0","0.0",,"83","55",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-12",,,,,,"0.62",,"0.0","0.0",,"59","55",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,"    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-13",,,,,,"0.90",,"0.0","0.0",,"63","56",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,"    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-14",,,,,,"0.38",,"0.0","0.0",,"60","54",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-15",,,,,,"0.36",,"0.0","0.0",,"78","54",,,,,,,,,,,,,"    1",,"    1",,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-16",,,,,,"0.05",,"0.0","0.0",,"79","53",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-17",,,,,,"0.03",,"0.0","0.0",,"64","51",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-18",,,,,,"0.03",,"0.0","0.0",,"76","52",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-19",,,,,,"0.00",,"0.0","0.0",,"76","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-20",,,,,,"0.00",,"0.0","0.0",,"68","54",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-21",,,,,,"0.13",,"0.0","0.0",,"70","58",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-22",,,,,,"0.00",,"0.0","0.0",,"78","62",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-23",,,,,,"0.02",,"0.0","0.0",,"79","61",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-24",,,,,,"0.00",,"0.0","0.0",,"73","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-25",,,,,,"0.00",,"0.0","0.0",,"80","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-26",,,,,,"0.00",,"0.0","0.0",,"84","63",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-27",,,,,,"0.00",,"0.0","0.0",,"83","64",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-28",,,,,,"0.44",,"0.0","0.0",,"83","66",,,,,,,,,,,,,,,"    1",,,,"    1","    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-29",,,,,,"0.00",,"0.0","0.0",,"84","70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-06-30",,,,,,"0.39",,"0.0","0.0",,"76","57",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-01",,,,,,"0.09",,"0.0","0.0",,"76","56",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-02",,,,,,"1.64",,"0.0","0.0",,"86","61",,,,,,,,,,,,,,,"    1",,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-03",,,,,,"0.00",,"0.0","0.0",,"73","61",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-04",,,,,,"0.00",,"0.0","0.0",,"73","55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-05",,,,,,"0.00",,"0.0","0.0",,"76","55",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-06",,,,,,"0.00",,"0.0","0.0",,"76","61",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-07",,,,,,"0.00",,"0.0","0.0",,"82","57",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-08",,,,,,"0.00",,"0.0","0.0",,"85","63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-09",,,,,,"0.25",,"0.0","0.0",,"84","63",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-10",,,,,,"0.23",,"0.0","0.0",,"72","62",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,"    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-11",,,,,,"0.00",,"0.0","0.0",,"80","64",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-12",,,,,,"0.06",,"0.0","0.0",,"90","65",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-13",,,,,,"0.07",,"0.0","0.0",,"79","60",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-14",,,,,,"0.00",,"0.0","0.0",,"71","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-15",,,,,,"0.00",,"0.0","0.0",,"77","55",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-16",,,,,,"0.00",,"0.0","0.0",,"83","62",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-17",,,,,,"0.00",,"0.0","0.0",,"85","62",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-18",,,,,,"0.00",,"0.0","0.0",,"83","68",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-19",,,,,,"0.00",,"0.0","0.0",,"87","64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-20",,,,,,"0.00",,"0.0","0.0",,"75","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-21",,,,,,"0.00",,"0.0","0.0",,"91","63",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-22",,,,,,"0.00",,"0.0","0.0",,"92","71",,,,,,,,,,,,,,,"    1",,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-23",,,,,,"0.00",,"0.0","0.0",,"80","64",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-24",,,,,,"0.00",,"0.0","0.0",,"86","59",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-25",,,,,,"0.07",,"0.0","0.0",,"92","72",,,,,,,,,,,,,,,"    1",,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-26",,,,,,"1.15",,"0.0","0.0",,"84","70",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-27",,,,,,"0.00",,"0.0","0.0",,"87","66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-28",,,,,,"0.68",,"0.0","0.0",,"88","69",,,,,,,,,,,,,,,,,"    1",,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-29",,,,,,"0.00",,"0.0","0.0",,"91","68",,,,,,,,,,,,,"    1",,"    1",,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-30",,,,,,"0.03",,"0.0","0.0",,"76","61",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-07-31",,,,,,"0.00",,"0.0","0.0",,"80","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-01",,,,,,"0.00",,"0.0","0.0",,"85","61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-02",,,,,,"0.00",,"0.0","0.0",,"90","69",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-03",,,,,,"0.39",,"0.0","0.0",,"87","68",,,,,,,,,,,,,"    1",,"    1",,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-04",,,,,,"0.12",,"0.0","0.0",,"74","62",,,,,,,,,,,,,"    1",,"    1",,,,,"    1",,,,,"    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-05",,,,,,"0.00",,"0.0","0.0",,"80","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-06",,,,,,"0.00",,"0.0","0.0",,"85","69",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-07",,,,,,"0.08",,"0.0","0.0",,"85","71",,,,,,,,,,,,,"    1",,"    1",,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-08",,,,,,"0.00",,"0.0","0.0",,"86","65",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-09",,,,,,"1.01",,"0.0","0.0",,"80","65",,,,,,,,,,,,,"    1",,"    1",,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-10",,,,,,"0.01",,"0.0","0.0",,"68","60",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-11",,,,,,"0.00",,"0.0","0.0",,"77","55",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-12",,,,,,"0.00",,"0.0","0.0",,"82","60",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-13",,,,,,"0.00",,"0.0","0.0",,"83","61",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-14",,,,,,"0.04",,"0.0","0.0",,"77","59",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-15",,,,,,"0.00",,"0.0","0.0",,"71","55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-16",,,,,,"0.00",,"0.0","0.0",,"77","58",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-17",,,,,,"0.00",,"0.0","0.0",,"87","63",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-18",,,,,,"0.15",,"0.0","0.0",,"92","67",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-19",,,,,,"1.29",,"0.0","0.0",,"85","69",,,,,,,,,,,,,"    1",,"    1",,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-20",,,,,,"0.37",,"0.0","0.0",,"77","65",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-21",,,,,,"0.00",,"0.0","0.0",,"82","65",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-22",,,,,,"0.00",,"0.0","0.0",,"85","65",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-23",,,,,,"0.00",,"0.0","0.0",,"80","66",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-24",,,,,,"0.00",,"0.0","0.0",,"82","67",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-25",,,,,,"0.00",,"0.0","0.0",,"86","68",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-26",,,,,,"0.00",,"0.0","0.0",,"88","66",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-27",,,,,,"0.00",,"0.0","0.0",,"90","61",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-28",,,,,,"0.00",,"0.0","0.0",,"89","71",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-29",,,,,,"0.00",,"0.0","0.0",,"82","70",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-30",,,,,,"0.00",,"0.0","0.0",,"87","64",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-08-31",,,,,,"0.00",,"0.0","0.0",,"93","70",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-09-01",,,,,,"0.00",,"0.0","0.0",,"92","73",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-09-02",,,,,,"0.00",,"0.0","0.0",,"89","72",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1960-09-03",,,,,,"0.00",,"0.0","0.0",,"96","72",,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,
